timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T16:59:17.131479,fkTblAccountLogToTblUserViaIntUserID,trg_fkTblAccountLogToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T16:59:17.256305,fkTblAccountLogToTblUserViaIntUserID,trg_fkTblAccountLogToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T16:59:17.434596,fkTblAccountLogToTblUserViaIntUserID,trg_fkTblAccountLogToTblUserViaIntUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:17.553772,fkTblAccountLogToTblUserViaIntUserID,trg_fkTblAccountLogToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:17.668400,fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:17.663799   68427 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_ins_valid` BEFORE INSERT ON `tblAccountLogDiscount`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblAccountLog` WHERE `id` = NEW.`intAccountLogID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID - Referenced key not found in tblAccountLog';         END IF;     END
2026-02-11T16:59:17.773426,fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:17.769272   68447 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_upd_valid` BEFORE UPDATE ON `tblAccountLogDiscount`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intAccountLogID` <=> OLD.`intAccountLogID`) THEN             IF (SELECT COUNT(*) FROM `tblAccountLog` WHERE `id` = NEW.`intAccountLogID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID - Referenced key not found in tblAccountLog';             END IF;         END IF;     END
2026-02-11T16:59:17.874797,fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 16:59:17.871033   68471 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_del_parent` BEFORE DELETE ON `tblAccountLog`         FOR EACH ROW         BEGIN             DELETE FROM `tblAccountLogDiscount` WHERE `intAccountLogID` = OLD.`id`;         END
2026-02-11T16:59:18.032891,fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:18.027176   68485 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID_upd_parent` BEFORE UPDATE ON `tblAccountLog`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblAccountLogDiscount` WHERE `intAccountLogID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblAccountLogDiscountToTblAccountLogViaIntAccountLogID - Cannot update key, children exist in tblAccountLogDiscount';             END IF;         END IF;     END"
2026-02-11T16:59:18.151112,fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:18.144884   68489 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_ins_valid` BEFORE INSERT ON `tblAccountLogOrder`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblAccountLog` WHERE `id` = NEW.`intAccountLogID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID - Referenced key not found in tblAccountLog';         END IF;     END
2026-02-11T16:59:18.261308,fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID,trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:18.257920   68490 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID_upd_valid` BEFORE UPDATE ON `tblAccountLogOrder`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intAccountLogID` <=> OLD.`intAccountLogID`) THEN             IF (SELECT COUNT(*) FROM `tblAccountLog` WHERE `id` = NEW.`intAccountLogID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAccountLogOrderToTblAccountLogViaIntAccountLogID - Referenced key not found in tblAccountLog';             END IF;         END IF;     END
